hash,author,date,repo,subject,project,confidence,automated
2050f5b46656cb217aa6566eb73dd3648274dca8,Ruben van der Linde,2025-12-17,openregister,Hunting phpcs errors,14283/120/02,medium,false
1264cd8392a3c980d4dd12396d2c32ca0bcf8cd5,Ruben van der Linde,2025-12-16,openregister,Working from the integration test,14283/119/01,low,false
e838be66f057d0f59874ab84f2845c9025a1987d,Ruben van der Linde,2025-12-16,openregister,Lets include all object actions in our integration test suite,14283/119/01,low,false
334ce677c7df08ff8ecb5cf9243c16690f5305b8,Ruben van der Linde,2025-12-16,openregister,Lets slowly build up our integration test,14283/119/01,low,false
66cc751fe11ae492aed8dee293cc7915533d5d37,Ruben van der Linde,2025-12-16,openregister,So we got crud working thats a victory,14283/119/01,low,false
367d4d5e3987b1840aeaa5a9c5f0d30391057ecb,Ruben van der Linde,2025-12-16,openregister,All the unit testing alld the unit testing,14283/119/01,low,false
4c07f635fcfa44b0c114a9f414f62da2b8242ada,Ruben van der Linde,2025-12-16,openregister,CRUD testing the new codebase,14283/119/01,low,false
24dda566b51a077410db96c21263013b55308fe9,Ruben van der Linde,2025-12-16,openregister,Cleaning up the cleanup,14283/119/01,low,false
3709e887858e5dcef4e22719d4966823cd7e3c14,Ruben van der Linde,2025-12-16,openregister,Further phpcs fixes,14283/119/01,low,false
a852bed2376db7405717c5662862b9618bf380b8,Ruben van der Linde,2025-12-16,openregister,Cleanup the md files,14283/119/01,low,false
76a6ac18b57ddf8ae3da030cc40ac8741ef424bc,Ruben van der Linde,2025-12-16,openregister,Slowly working there,14283/119/01,low,false
a85f9dd89b580ab4aa19ba5e4013914ab488ce6f,Ruben van der Linde,2025-12-16,openregister,Doing the automated crud testing,14283/119/01,low,false
e018654a90c8ef69c31b48fd8d5b2b4f0d5bb27c,Ruben van der Linde,2025-12-16,openregister,phpcs,14283/119/01,low,false
defcbd6f89760bd570c6a3eb290a6decaec5dfd7,Ruben van der Linde,2025-12-15,openregister,Testing the refactor,14283/119/01,medium,false
4619d8ae0eb05d365b54464a90f1ba8f277ed328,Ruben van der Linde,2025-12-15,openregister,Refactor al the way,14283/119/01,medium,false
8adffce5374fec4aa2c3ae589fb6b721aaa5a08b,Ruben van der Linde,2025-12-15,openregister,Testing our cleanup,14283/119/01,low,false
a0c2dad7f233bb48997cbcd185a6a1a2911058c8,Ruben van der Linde,2025-12-15,openregister,fix(openregister): testing & validation fixes,14283/119/02,medium,false
92cb11389ee986ddb246131d35a170d6d42f45a9,Ruben van der Linde,2025-12-15,openregister,docs: add ImportHandler extraction guide for tomorrow's completion,14283/119/02,high,false
b4ac9e3665deb23524d9105ce7afa5a71c8de56e,Ruben van der Linde,2025-12-15,openregister,feat(openregister): create ImportHandler structure (Phase 1C foundation),14283/119/02,high,false
28edede18559e0d2c9eb64c083108fe1f9a1f80e,Ruben van der Linde,2025-12-15,openregister,feat(openregister): extract UploadHandler from ConfigurationService (Phase 1B partial),14283/119/02,medium,false
28617141fbb4e2b998124ea8e8c50d421e5f96a7,Ruben van der Linde,2025-12-15,openregister,feat(openregister): extract ExportHandler from ConfigurationService (Phase 1A),14283/119/02,high,false
cd675631bd54dd2fa67e58b4ce7c5a8f1bae6fdc,Ruben van der Linde,2025-12-15,openregister,Splitting up the code further,14283/119/01,low,false
e879316c8763c4292f46b93422dc04324f363a35,Ruben van der Linde,2025-12-15,openregister,Still refactoring on file size,14283/119/01,medium,false
3278550d6688502389db3edb4168fc86e80c5d4e,Ruben van der Linde,2025-12-15,openregister,Merge remote-tracking branch 'origin/feature/php-linting' into feature/php-linting,14283/119/01,low,true
5a3a18974155723b6dfa158ee76b100ce8ddc545,Ruben van der Linde,2025-12-15,openregister,Still linting,14283/119/01,low,false
d5abd097ac698204faa86b1b1286823322c3b9f2,GitHub Action,2025-12-15,openregister,Bump unstable version to 0.2.9-unstable.10 [skip ci],14283/119/01,low,true
8ba1aab85374cd31a95b5772906497b4d603173b,Ruben van der Linde,2025-12-15,openregister,Remove large AI model file from tracking and add to .gitignore,14283/119/01,low,false
e925a65b57d3a7163cf6631e5ad399cae2783372,Ruben van der Linde,2025-12-15,openregister,Merge remote-tracking branch 'origin/feature/php-linting' into feature/php-linting,14283/119/01,low,true
85a2b7d3e7424aaa87b5bf8936d16ce4f2dd3098,Ruben van der Linde,2025-12-15,openregister,Removing GuzleSolrService and adding elastic support,14283/119/02,high,false
44b531a8acdd4ac5c207101c9cbd2a96e5c1c663,Ruben van der Linde,2025-12-14,openregister,feat: Create DataManipulationHandler with 4 utility methods,14283/120/02,medium,false
e5146f4eafdf81fb37ffa357a957e1cc28042255,Ruben van der Linde,2025-12-14,openregister,feat: Complete PermissionHandler integration - all 5 RBAC methods delegated,14283/120/01,high,false
64294f682992e61162ea74c603be00754d66ea7d,Ruben van der Linde,2025-12-14,openregister,feat: Create PermissionHandler with 5 RBAC methods,14283/120/01,high,false
adc23cde4177e403a1dbdeadb2b54eafa387c174,Ruben van der Linde,2025-12-14,openregister,feat: Complete PerformanceHandler integration - all 9 methods delegated,14283/120/02,medium,false
cd0e92778f2807244d1e3e4fdd90a1a3d9db840c,Ruben van der Linde,2025-12-14,openregister,feat: Create PerformanceHandler with 9 optimization methods,14283/120/02,medium,false
842f18cea7ae8cc3bcec713dae19d28294191c56,Ruben van der Linde,2025-12-14,openregister,feat: Complete SearchQueryHandler integration - delegate all 8 methods from ObjectService,14283/119/02,high,false
1b929ad4447d004b34e7d42d1a5bae438aeaa6c5,Ruben van der Linde,2025-12-14,openregister,feat: Create SearchQueryHandler and extract search helper methods from ObjectService,14283/119/02,high,false
80b39d5ebdd483ece5147c12ef1daa575f74b648,Ruben van der Linde,2025-12-14,openregister,Refactor SettingsController: move business logic to SettingsService,14283/119/01,medium,false
44acd14c9a07ad162f1d617b5363b0cba8a2be54,Ruben van der Linde,2025-12-14,openregister,Fix PHPCS errors: auto-fix formatting and add missing documentation,14283/120/02,medium,false
dcc5a344ff1e83117c01e4f48b6d3a80a58ba8d5,Ruben van der Linde,2025-12-14,openregister,Testing the refactor,14283/119/01,medium,false
5e7e96c7b372b36c79e570dfeea081ef6af1199c,Ruben van der Linde,2025-12-14,openregister,More cleanup of the code,14283/119/01,low,false
f0c956f1ec229295d93ac6b0eede7db66a08d769,Ruben van der Linde,2025-12-14,openregister,Lets start the actual refactor,14283/119/01,medium,false
8efa8ff7f8af1738c25a840ee2ab196a4aa05082,Ruben van der Linde,2025-12-14,openregister,Beter paramater naming,14283/119/01,low,false
ad67580218af6d06fdff32d81f7798bec620fae4,Ruben van der Linde,2025-12-14,openregister,refactor on extend rbac and multi,14283/120/01,high,false
c799436a7ebe6bb2d64747d8627f13667bd65d44,Ruben van der Linde,2025-12-14,openregister,phpcs,14283/119/01,low,false
b5a64d07640159e5b5f0d0f98ea2d3e51ade000f,Ruben van der Linde,2025-12-14,openregister,Always with the linting,14283/119/01,low,false
38fab754461847cc840d917bd820d69a1271c883,Ruben van der Linde,2025-12-14,openregister,More linting,14283/119/01,low,false
30cea689544420ce7184f96b9f5fe2a615c5de8f,Ruben van der Linde,2025-12-14,openregister,Still fixing the linting,14283/119/01,low,false
e506f6c250ef3d1ac6337f3f735b9b71bda36c4e,Ruben van der Linde,2025-12-14,openregister,Lets get to wrok with al the linting,14283/119/01,low,false
a74df90aedef76a90d241e9f85d8fef4c4a6db57,GitHub Action,2025-12-13,openregister,Bump unstable version to 0.2.9-unstable.9 [skip ci],14283/119/01,low,true
9e76f9ea63f87439b8f1acfd8189cfacac5e6de5,Ruben van der Linde,2025-12-14,openregister,Merge remote-tracking branch 'origin/feature/php-linting' into feature/php-linting,14283/119/01,low,true
2672ed541bcd55cdbd31bb3133ec626eb13fb572,Ruben van der Linde,2025-12-14,openregister,Merge remote-tracking branch 'origin/development' into feature/php-linting,14283/119/01,low,true
38e2bcbc99a8131e67a0be00a28b8a5b8ca67da6,GitHub Action,2025-12-13,openregister,Bump unstable version to 0.2.9-unstable.8 [skip ci],14283/119/01,low,true
6dc599551d5eb484c594ecf8dc1dec78476958a5,Ruben van der Linde,2025-12-14,openregister,Merge remote-tracking branch 'origin/feature/php-linting' into feature/php-linting,14283/119/01,low,true
f74b84dc018af25f0be3eade2ef58408927bea30,Ruben van der Linde,2025-12-14,openregister,still running the linting,14283/119/01,low,false
b29a34eb7b09984dcea136da813403584d705dbd,Ruben van der Linde,2025-12-13,openregister,Working on code quility,14283/119/01,low,false
4a63b4ec15b7ffb05bc5a87f6a68071802250e7f,Ruben van der Linde,2025-12-13,openregister,Closing in on all the errors,14283/120/02,medium,false
152651b8a1a594499dbe0ef4fe4a52996b1b7c8b,Ruben van der Linde,2025-12-13,openregister,all the linting,14283/119/01,low,false
f2f195b42e5480faf521c71eabda048339c65557,Ruben van der Linde,2025-12-13,openregister,Al the linting baby,14283/119/01,low,false
9bb964453eba7429f6232d096315ade1283ce018,Ruben van der Linde,2025-12-13,openregister,more linting,14283/119/01,low,false
d92bcacdb7205d381ffee5dcea3580eaa69fd15b,Ruben van der Linde,2025-12-13,openregister,Linting and code cleanup,14283/119/01,low,false
9d8b087c862190769c546651526e391568524388,GitHub Action,2025-12-12,openregister,Bump unstable version to 0.2.9-unstable.7 [skip ci],14283/119/01,low,true
7085c07d82954b2e3db365c42beafdb7e2ba3e0d,Ruben van der Linde,2025-12-10,openregister,Tooling fixes,14283/119/01,low,false
4a2ac7fd12d7f86b72a547213e2acc0da26b336b,Ruben van der Linde,2025-12-09,openregister,Merge pull request #869 from ConductionNL/hotfix/useduses,14283/119/01,low,true
9030f66828945683cc739782aac54230c04b0902,Ruben van der Linde,2025-12-09,openregister,Merge pull request #869 from ConductionNL/hotfix/useduses,14283/119/01,low,true
23e0621ebc52adeae5b41fc02e827c77ecb2b601,Ruben van der Linde,2025-12-09,openregister,_crossOrg added,14283/119/01,low,false
850df3c3f33cc5a45cc71ad1a4413d534a7418c1,Ruben van der Linde,2025-12-09,openregister,_crossOrg added,14283/119/01,low,false
32ab04347d627efed5d297596b97b111de037cc5,Ruben van der Linde,2025-12-09,openregister,Hotfix for used uses endpoint,14283/119/02,low,false
758828e9051753558dea83b5cf7a87822d97c1c9,Ruben van der Linde,2025-12-09,openregister,Hotfix for used uses endpoint,14283/119/02,low,false
7b56310aae077ff7ae07e6a25e028be08a3f942d,GitHub Action,2025-12-08,openregister,Bump unstable version to 0.2.9-unstable.6 [skip ci],14283/119/01,low,true
0f430aa4d1e5141ef9f1f87640f0f18e55913fe7,Ruben van der Linde,2025-12-08,openregister,Trying to fix the foreign key error on installation but no sigar,14283/120/02,medium,false
04775370ce5985b5372707af62d1bc82371dc049,GitHub Action,2025-12-08,openregister,Bump unstable version to 0.2.9-unstable.5 [skip ci],14283/119/01,low,true
6447aff2c0ae21e7f606ac64cddf12835b023ac3,Ruben van der Linde,2025-12-08,openregister,Merge remote-tracking branch 'origin/feature/php-linting' into feature/php-linting,14283/119/01,low,true
7c6ce3c8310a03f67a4de7bfc17e8f82d8a837d6,Ruben van der Linde,2025-12-08,openregister,Last fix on the guzzle service,14283/119/01,low,false
dd449b6d8f00aef5b666dfeb9dab8b5d7b2208cd,Ruben van der Linde,2025-12-08,openregister,Working on the errors from linting fix,14283/120/02,medium,false
deeb73dce20f8b28f455e6ec7ef7e546e4534e33,Ruben van der Linde,2025-12-08,openregister,Still fixing the lint stuf,14283/119/01,low,false
3fb537961864a6b6664b1c421b498af117d44b1d,GitHub Action,2025-12-08,openregister,Bump unstable version to 0.2.9-unstable.4 [skip ci],14283/119/01,low,true
654790d7ebc9c715ea1d2fce5188b975f70615b7,Ruben van der Linde,2025-12-08,openregister,Critical fixes,14283/119/01,low,false
a5432c6802bfdf5f818e36edb7651e3d805c1f6d,Ruben van der Linde,2025-12-08,openregister,Merge remote-tracking branch 'origin/feature/php-linting' into feature/php-linting,14283/119/01,low,true
dfa7f2ff5b24b89d06bbe38bed41463be81fc9b1,Ruben van der Linde,2025-12-08,openregister,Merge remote-tracking branch 'origin/cursor/fix-remaining-phpcs-errors-manually-composer-1-cefc' into feature/php-linting,14283/119/01,high,true
5269e29790c11ecb53d3365ea63e0dfa3f14de4a,Ruben van der Linde,2025-12-08,openregister,Working on our webhook service,14283/120/02,medium,false
743ba01b398e41e1fdea22ec6f51156e03023a40,Robert Zondervan,2025-12-08,openregister,Merge pull request #867 from ConductionNL/hotfix/object-relations,14283/119/01,low,true
c485570c1dbf020487f5a7aedbaa869ba72aca3c,Robert Zondervan,2025-12-08,openregister,Merge pull request #867 from ConductionNL/hotfix/object-relations,14283/119/01,low,true
40f71c93924288581e3a4ff7b4542869865b0b63,Cursor Agent,2025-12-06,openregister,Refactor: Use named arguments for method calls,14283/119/01,medium,false
934f5b21dc5a3472d5b77150095ea8d8ef4b0be3,Cursor Agent,2025-12-06,openregister,Refactor: Use named arguments for method calls,14283/119/01,medium,false
8930e0da7583b6995aa0be1be6af507012767210,Cursor Agent,2025-12-06,openregister,Checkpoint before follow-up message,14283/119/01,low,false
51a6e124bca9e7144970282d7c8ffcd0acb09134,Cursor Agent,2025-12-06,openregister,Checkpoint before follow-up message,14283/119/01,low,false
528c1aff1a8740c9efc8d2ae64768d1904ae1537,Cursor Agent,2025-12-06,openregister,Refactor: Use named arguments for method calls,14283/119/01,medium,false
95d89a59a3f80ecc89e6c425f32381e0c705835c,Cursor Agent,2025-12-06,openregister,Refactor: Use named arguments for method calls,14283/119/01,medium,false
489f374e5abb64090dec0c3ddad208313a8e2591,Cursor Agent,2025-12-06,openregister,Refactor: Use named arguments for method calls,14283/119/01,medium,false
edd630ed38501d5a2a4674047000f7c4d6cfa22f,Cursor Agent,2025-12-06,openregister,Refactor: Use named arguments for method calls,14283/119/01,medium,false
cfa1ee0fa942dd3e2c4976f35ff39fe6ded79ce7,Cursor Agent,2025-12-06,openregister,Refactor: Use named arguments for clarity,14283/119/01,medium,false
4d15d78d03f2b7d2c7428f8e14b1e4ece38e34af,Cursor Agent,2025-12-06,openregister,Refactor: Use named arguments for clarity,14283/119/01,medium,false
c70b6f4715d906ae13b5038454bee6567ff0a678,Cursor Agent,2025-12-06,openregister,Refactor: Use named arguments for method calls,14283/119/01,medium,false
87924a65467e2e3a03d7b2f0ede7747880ebd2ef,Cursor Agent,2025-12-06,openregister,Refactor: Use named arguments for method calls,14283/119/01,medium,false
131c70c3f07d655a24893fd52d90e29fa8a3be76,Cursor Agent,2025-12-06,openregister,Refactor: Improve code quality and fix minor issues,14283/119/01,medium,false
5d4e8c295ed15b7025ab55a1c20ea703f2b93085,Cursor Agent,2025-12-06,openregister,Refactor: Improve code quality and fix minor issues,14283/119/01,medium,false
d49ce7c896b1ae7eb60f7c0d0aa0ba862e543a5c,GitHub Action,2025-12-06,openregister,Bump unstable version to 0.2.9-unstable.3 [skip ci],14283/119/01,low,true
826dd5f7e6d2099c634b204cebc8624cd45fca29,Ruben van der Linde,2025-12-06,openregister,Merge remote-tracking branch 'origin/hotfix/object-relations' into feature/php-linting,14283/119/01,low,true
09bb4d378bf0e572c81ab39bc385fd147894d11b,GitHub Action,2025-12-06,openregister,Bump unstable version to 0.2.9-unstable.2 [skip ci],14283/119/01,low,true
b2d901b74771766ad08c1b6f01cfe1fc91f05e33,Ruben van der Linde,2025-12-06,openregister,Merge remote-tracking branch 'origin/feature/php-linting' into feature/php-linting,14283/119/01,low,true
8add353eceba50cc9adf0bf490e305e412368722,Ruben van der Linde,2025-12-06,openregister,More phpcs cleanup,14283/119/01,low,false
5ec9418109b71efa947c2a3081d7c2312d6a692e,Robert Zondervan,2025-12-05,openregister,Fix solr sync when self_image is too large,14283/119/02,high,false
88ca700c9922913a728ed73e82e73a0d8847adc5,Robert Zondervan,2025-12-05,openregister,Fix solr sync when self_image is too large,14283/119/02,high,false
a0ae95a2f81492f9922ca975b50908bb6a54d0d4,GitHub Action,2025-12-05,openregister,Bump unstable version to 0.2.9-unstable.1 [skip ci],14283/119/01,low,true
c99f3da52760ab3a695ead5d15c3a441e23272ef,Ruben van der Linde,2025-12-05,openregister,Trying to resolve phpcs conflicts,14283/119/01,low,false
23e819c306dae272195457fb8a2103ecb20c1cfc,Robert Zondervan,2025-12-05,openregister,Merge pull request #866 from ConductionNL/hotfix/object-relations,14283/119/01,low,true
19d8d56165d0065b1bdd96f03c37057555c4eebe,Robert Zondervan,2025-12-05,openregister,Merge pull request #866 from ConductionNL/hotfix/object-relations,14283/119/01,low,true
1787611e9e051aa0a96d9607e3a4756238c97a3e,Ruben van der Linde,2025-12-05,openregister,Merge remote-tracking branch 'origin/development' into feature/php-linting,14283/119/01,low,true
d84827e9b9df383db7c5d42bbe8017b0f6233765,Robert Zondervan,2025-12-04,openregister,Fix updating relations on update,14283/119/01,low,false
12ad7e6d88253c04b279df778b3cbb060a61cc54,Robert Zondervan,2025-12-04,openregister,Fix updating relations on update,14283/119/01,low,false
7e594c13d98c6843519935a1eef61101cd14b55b,Ruben van der Linde,2025-12-03,openregister,Merge pull request #865 from ConductionNL/hotfif/cronjobauth,14283/120/02,high,true
4293c1a122e8ef8b0421554af35d5f366eb8f7ac,Ruben van der Linde,2025-12-03,openregister,Merge pull request #865 from ConductionNL/hotfif/cronjobauth,14283/120/02,high,true
6af0e8c10baf4e077338a5ed3357733a03f3cc44,Ruben van der Linde,2025-12-03,openregister,Small fix on denial for cronjobs,14283/120/02,high,false
003b9bab0debd17060f48bd87fb6da6d673c7270,Ruben van der Linde,2025-12-03,openregister,Small fix on denial for cronjobs,14283/120/02,high,false
232dd65c2035b9547b2034484c998610469c14aa,Ruben van der Linde,2025-12-03,openregister,0 psalm errors,14283/120/02,medium,false
f690d796d07cb5cf2f786b53e35acc9bff9d73ab,Ruben van der Linde,2025-12-03,openregister,Tackling another 800 ish psalm errors,14283/120/02,medium,false
3c52f99a7a7262d3da4b0a45006d7c2e4a5841cf,Ruben van der Linde,2025-12-03,openregister,Wroking on psalm errors again,14283/120/02,medium,false
c55137dd267226b9a7a2d510adfb067496903164,Ruben van der Linde,2025-12-03,openregister,Merge branch 'test/indipendentagents' into feature/php-linting,14283/119/01,low,true
017d24d3a573c5b228694adbd6987207885769f9,Ruben van der Linde,2025-12-03,openregister,Merge remote-tracking branch 'origin/development' into test/indipendentagents,14283/119/01,low,true
45414dd756cb26140fb5b2fe9afc9432ebf74a59,Ruben van der Linde,2025-12-03,openregister,Merge remote-tracking branch 'origin/development' into test/indipendentagents,14283/119/01,low,true
3f4c8a45c915dafe66c1ecfa710b4785efc0021e,Ruben van der Linde,2025-12-03,openregister,Merge pull request #864 from ConductionNL/hotfix/rbac2,14283/120/01,high,true
5bf063095ea9c4841a9ba5b3d5a54a9e99fb2ae8,Ruben van der Linde,2025-12-03,openregister,Merge pull request #864 from ConductionNL/hotfix/rbac2,14283/120/01,high,true
fddfec189bf203a3e26841c968dcbe93f79055c9,Ruben van der Linde,2025-12-03,openregister,Explicit comparisons,14283/119/01,low,false
5a05ee623ad1ad49a88b10569aedb5368ba7c250,Ruben van der Linde,2025-12-03,openregister,Explicit comparisons,14283/119/01,low,false
77e23faffa4f1b1d33a619fdb9d16ef6ff5cfcb1,Ruben van der Linde,2025-12-03,openregister,Merge pull request #863 from ConductionNL/hotfix/rbac2,14283/120/01,high,true
6cac77a4fb24dd75a499309485589b5718669149,Ruben van der Linde,2025-12-03,openregister,Merge pull request #863 from ConductionNL/hotfix/rbac2,14283/120/01,high,true
2980da961ff7add2864971c072835b76a20093b2,Ruben van der Linde,2025-12-03,openregister,Diving a bit deeper,14283/119/01,low,false
6e37badde149aecd0551ce2dc1ff539b6054bd21,Ruben van der Linde,2025-12-03,openregister,Diving a bit deeper,14283/119/01,low,false
a65abe129c2f5d17d6e931cfa9f2eea11dea9ab4,Ruben van der Linde,2025-12-03,openregister,Merge pull request #862 from ConductionNL/hotfix/rbac2,14283/120/01,high,true
c4fab2bc2a378fa1303e0564758a16e44a27a3b8,Ruben van der Linde,2025-12-03,openregister,Merge pull request #862 from ConductionNL/hotfix/rbac2,14283/120/01,high,true
8792974d72ef5cd7dce4cf3c8cf1ea4645937a59,Ruben van der Linde,2025-12-03,openregister,Merge remote-tracking branch 'origin/development' into hotfix/rbac2,14283/120/01,high,true
5ba6a4ca7c5f665b3342e4aa9f76617b3ccb5b16,Ruben van der Linde,2025-12-03,openregister,Merge remote-tracking branch 'origin/development' into hotfix/rbac2,14283/120/01,high,true
2678faaa04cd88c23c8b3f9ffd7ce4bfe5c3031f,Ruben van der Linde,2025-12-03,openregister,Add a bit of loging,14283/120/01,medium,false
fb26d642f658a4faa31f14f604d4af6a09435c41,Ruben van der Linde,2025-12-03,openregister,Add a bit of loging,14283/120/01,medium,false
72e26e4f9776be31ef819d7074191f4fc94dc023,Ruben van der Linde,2025-12-03,openregister,remove the quickfix,14283/119/01,low,false
e919b471b4378479bb44d10f0ee722cf217549a2,Ruben van der Linde,2025-12-03,openregister,remove the quickfix,14283/119/01,low,false
9a9949577ca8847246c4dea6b7e4ccf6b90950a1,Ruben van der Linde,2025-12-03,openregister,Working on schema retreval for regsiters extend,14283/119/02,medium,false
8cca4a4c47e366aeba3b99d30833b56ec97e0b45,Ruben van der Linde,2025-12-03,openregister,Working on schema retreval for regsiters extend,14283/119/02,medium,false
38e503636bd0506cdc184f5d771c137fde6108e7,Remko Huisman,2025-12-02,openregister,Merge pull request #861 from ConductionNL/publish-depbulish-registers-schema-fe-fix,14283/119/02,medium,true
9f9f5fccd5281be85e7584b7aa99d9662d31d0d8,Remko Huisman,2025-12-02,openregister,Merge pull request #861 from ConductionNL/publish-depbulish-registers-schema-fe-fix,14283/119/02,medium,true
f4da01c7ca3c59642350eea62c713456d0071613,Remko,2025-12-02,openregister,Validate update,14283/119/01,low,false
c2dc52c7d5af198daad59db6bca757663081ea0d,Remko,2025-12-02,openregister,Validate update,14283/119/01,low,false
501ca0d6d5ef44db4a059ac5cfe319263c69344a,Remko Huisman,2025-12-02,openregister,Merge pull request #860 from ConductionNL/publish-depbulish-registers-schema-fe-fix,14283/119/02,medium,true
4a6c801a2c9e9369878f275778360d59f3a7e7cc,Remko Huisman,2025-12-02,openregister,Merge pull request #860 from ConductionNL/publish-depbulish-registers-schema-fe-fix,14283/119/02,medium,true
ad249a5474a3bbada30476d748c8566ece7c4d2e,Remko,2025-12-02,openregister,cleanup,14283/119/01,low,false
