hash,author,date,repo,subject,project,confidence,automated
a50b947076948425337ea6a4774ea52657706e1e,Wilco Louwerse,2025-09-30,openconnector,v1.34: Add maintenance:repair before app:enable + Fix documentation duplicates and ordering,14283/120/02,low,false
e4a09a3c0c56659a121cb53cda2a97cde293a893,Wilco Louwerse,2025-09-30,openconnector,v1.33: Fix Composer installation order in tests job,14283/119/01,medium,false
b3d075413df76466c1d28ed790683b3c5ffa04c8,Wilco Louwerse,2025-09-30,openconnector,v1.32: Add explicit database migration step,14283/119/01,high,false
fac0681aa7bd1236972e1e2308710bd27e561f28,Wilco Louwerse,2025-09-30,openconnector,v1.31: Fix step names and update documentation,14283/120/02,low,false
135e60f994bcea323b473e66b16e2254d10ae58a,Wilco Louwerse,2025-09-30,openconnector,Fix comprehensive workflow consistency issues (v1.30),14283/120/02,low,false
a0101342f3bf7a3c0722f69f37b28b49a7650e9b,Wilco Louwerse,2025-09-30,openconnector,Fix workflow step ordering and app installation method (v1.29),14283/120/02,low,false
912b741a315c07122ede58e0b4a1dd5bc608e268,Wilco Louwerse,2025-09-30,openconnector,Fix documentation version ordering and consolidate items,14283/120/02,low,false
ac4ae5d957d4f7f864be698b4dd3edb0b432b173,Wilco Louwerse,2025-09-29,openconnector,Fix autoloader generation with host-based approach,14283/119/01,high,false
f95bd5783a4c1ffc1af73217862bbc768e63611a,Wilco Louwerse,2025-09-29,openconnector,Add Nextcloud restart and cache clearing after autoloader generation,14283/119/01,medium,false
870dc0e4f2385bd9ed119b3d5d8bf982196b494b,Wilco Louwerse,2025-09-29,openconnector,Fix documentation structure for Version 1.27,14283/120/02,low,false
e0394ae77482b123c37d0326593bb410357ccb27,Wilco Louwerse,2025-09-29,openconnector,Fix missing app autoloader and add comprehensive diagnostics,14283/119/01,high,false
0faa949970773c9869d08f9e5c65573d34077cb1,Wilco Louwerse,2025-09-29,openconnector,Add comprehensive pre-class loading diagnostics,14283/120/02,low,false
7171239cd1f0fea57fd1fe7c200c6e0d6bb76a7f,Wilco Louwerse,2025-09-29,openconnector,Fix PHP syntax error in class loading check,14283/120/02,medium,false
2b5dfe38f28db5221809e4bdd7ab53442fdc139d,Wilco Louwerse,2025-09-29,openconnector,Optimize retry mechanism and fix timing issues,14283/120/02,high,false
c55f3ab928722bbce18da5a5385ffcf6d409be43,Wilco Louwerse,2025-09-29,openconnector,Add forced cache clearing and clean workflow structure,14283/120/01,high,false
bf43157d169308a6af1b35ca9b309925ef68741c,Wilco Louwerse,2025-09-29,openconnector,Add enhanced class loading diagnostics,14283/120/02,low,false
0af4c5705291e192c11b6e8a29dc42433fbf826a,Wilco Louwerse,2025-09-29,openconnector,Fix app location issue - move app to correct Nextcloud directory,14283/120/02,low,false
3a15a8630030ae6365ee95e9e910da8e7f1bdcc6,Wilco Louwerse,2025-09-29,openconnector,Fix command failures and update documentation with app structure diagnostics,14283/120/02,low,false
2698598da0bae89e086239ceb896525d9ed3d1bf,Wilco Louwerse,2025-09-29,openconnector,Add app structure diagnostics to identify root cause of class loading issues,14283/120/02,low,false
2e5d2da02b4220916ab5bdb6c916e14ff0e6d6ed,Wilco Louwerse,2025-09-29,openconnector,Add app restart after dependencies and fix CodeSniffer dependencies,14283/119/02,low,false
ddbcfc5fe406697f287238b76429f8e824cbab42,Wilco Louwerse,2025-09-29,openconnector,Fix missing PHP extensions and improve user feedback for class loading,14283/120/01,medium,false
fced7c226bf616a9c5cd410cf8a4f027082ff665,Wilco Louwerse,2025-09-29,openconnector,Fix Composer installation order by creating separate app dependencies step,14283/119/01,high,false
a0ca96790634476aaabb6e5d81d67148176be8af,Wilco Louwerse,2025-09-29,openconnector,Fix app dependencies installation to resolve class loading issues,14283/120/02,low,false
1e809a0a5c06785f1e6c00341e50c4ac4e51f984,Wilco Louwerse,2025-09-29,openconnector,Add enhanced app installation diagnostics and update documentation,14283/120/02,low,false
b88de6b66c5dfc97ec5b260554ee8abe59533587,Wilco Louwerse,2025-09-29,openconnector,Fix PHPUnit autoloader issues with composer dump-autoload,14283/119/01,high,false
d51c6c097d51a11d5da36971bf1d70854f2c3b40,Wilco Louwerse,2025-09-26,openconnector,Fix PHPUnit path to use correct Nextcloud composer location,14283/119/01,high,false
55a671ecdff926633ef5d261705fcf960bc849fb,Wilco Louwerse,2025-09-26,openconnector,Fix invalid Composer option and update documentation,14283/119/01,high,false
