hash,author,date,repo,subject,project,confidence,automated
28125773afe15d9600587a177d1104455621794c,Ruben van der Linde,2025-05-24T22:20:20+02:00,docudesk,Bit of work to get the quility checks more acurate,14283/119/02,low,false
117bd6eeda117056b9fc6496fd1071e731f5588d,Ruben van der Linde,2025-05-24T22:11:18+02:00,docudesk,Merge branch 'main' into hotfix/frontend,14283/119/02,low,true
7169e0e04e9bc7b247b13d80b85b098e275a6341,GitHub Action,2025-05-24T20:11:07+00:00,docudesk,Bump version to 0.0.29,14283/119/02,low,true
4945d5e76b9b2a00dd613fcd37ab32112755de46,Ruben van der Linde,2025-05-24T22:10:49+02:00,docudesk,Merge branch 'main' of https://github.com/ConductionNL/DocuDesk into main,14283/119/02,low,true
f923eb25cab962057b83e6ec028c8fdd11d1285b,Ruben van der Linde,2025-05-24T22:10:48+02:00,docudesk,Lets take a look at the linting of javascript files,14283/119/01,low,false
4d14190d591e76135f59ad64373b864575afcb8c,GitHub Action,2025-05-24T19:59:24+00:00,docudesk,Bump version to 0.0.28,14283/119/02,low,true
a4a5fc451d574ef004f9e70e10c9297f7ff0a1c1,Ruben van der Linde,2025-05-24T21:59:10+02:00,docudesk,Merge branch 'main' of https://github.com/ConductionNL/DocuDesk into main,14283/119/02,low,true
bbef666f20a6c14474d9bfdd964be4eeb213fa4c,Ruben van der Linde,2025-05-24T21:59:09+02:00,docudesk,Lets try to setup better testing,14283/119/02,low,false
d43665251014d312e18145e111d7058796e3b41e,GitHub Action,2025-05-24T19:31:15+00:00,docudesk,Bump version to 0.0.27,14283/119/02,low,true
bbffc73acf24bc8b1f4f721f8ad88e074901e11c,Ruben van der Linde,2025-05-24T21:30:57+02:00,docudesk,Merge branch 'main' of https://github.com/ConductionNL/DocuDesk into main,14283/119/02,low,true
d85504708cd49b52813df3d1c3874120f035b4dd,Ruben van der Linde,2025-05-24T21:30:56+02:00,docudesk,Bit more cleanup on the qi part,14283/119/02,low,false
43ad3a8a7ea49514cf99b00607eeb1691c7f3154,GitHub Action,2025-05-24T19:20:57+00:00,docudesk,Bump version to 0.0.26,14283/119/02,low,true
6578e64927033ae56d83da890fdb5d188ecc354c,Ruben van der Linde,2025-05-24T21:20:44+02:00,docudesk,Merge branch 'main' of https://github.com/ConductionNL/DocuDesk into main,14283/119/02,low,true
1f4f9ae89cee0552a1aaa54ba87a9209eaf7faf3,Ruben van der Linde,2025-05-24T21:20:42+02:00,docudesk,Lets try to fix the quality code code,14283/119/02,low,false
3411723db0c13db1ce73f873f51fe3550d02c0c8,GitHub Action,2025-05-24T19:16:35+00:00,docudesk,Bump version to 0.0.25,14283/119/02,low,true
e981d1dacb4d19b3d8a063658020f452dcb61ce6,Ruben van der Linde,2025-05-24T21:16:21+02:00,docudesk,Merge branch 'main' of https://github.com/ConductionNL/DocuDesk into main,14283/119/02,low,true
114cf748c4bf3850ea70e23c9a175ca8979f6b0f,Ruben van der Linde,2025-05-24T21:16:19+02:00,docudesk,Lets update the code quility workflow,14283/119/02,low,false
b3cb216171991452fa4ce857f0f29b64c5a2cb16,GitHub Action,2025-05-24T19:04:41+00:00,docudesk,Bump version to 0.0.24,14283/119/02,low,true
f040f1630869b712c97b2ae801eb635a5051c6aa,Ruben van der Linde,2025-05-24T21:04:11+02:00,docudesk,Merge branch 'hotfix/frontend',14283/119/02,low,true
25a0026e713cf159eba932df126ad0a960e664a8,Ruben van der Linde,2025-05-24T20:41:26+02:00,docudesk,Lets update the code quality workflow,14283/119/01,low,false
b1ddac992826e9574b5325dff1c6f436cce66d0d,Ruben van der Linde,2025-05-24T20:36:43+02:00,docudesk,Last of the linting :),14283/119/01,low,false
d9a46c7a459b82c3e84c4365ff91596dd0f2699b,Ruben van der Linde,2025-05-24T20:33:22+02:00,docudesk,Remove some of the conflicting code,14283/119/02,low,false
5afe1acd19fdcb38751bdd3e567efb6684e45f67,Ruben van der Linde,2025-05-24T17:17:39+02:00,docudesk,More styling fixes,14283/119/02,low,false
b842bf15cd61dc8b77e38148acce1ad82c5131bf,Ruben van der Linde,2025-05-24T10:08:10+02:00,docudesk,Lets start linting this repository,14283/119/01,low,false
d762698fb7a4fca4e5dc72ed382d49aa521fb086,GitHub Action,2025-05-24T06:22:03+00:00,docudesk,Bump version to 0.0.23,14283/119/02,low,true
e3e5ce5e37db8c1fc2207ec2e0c2c63cd57c6e84,Ruben van der Linde,2025-05-24T08:21:37+02:00,docudesk,Merge branch 'hotfix/frontend',14283/119/02,low,true
84c0ec227a4eb5328ea72cd57048593eebe9ced9,Ruben van der Linde,2025-05-24T08:18:25+02:00,docudesk,Fix for non-admin users,14283/120/01,medium,false
60f090e11b36f545adeded3e7a3bc676a98ee3d6,GitHub Action,2025-05-23T08:12:57+00:00,docudesk,Bump version to 0.0.22,14283/119/02,low,true
f5b9a4f654cf5a63e8f4e9691d6d73039cd68352,Mark West,2025-05-23T10:12:44+02:00,docudesk,Update README.md,14283/119/02,low,false
25d19268d879aeb57ca866a9784674d93812d708,Ruben van der Linde,2025-05-23T07:14:03+02:00,docudesk,Lets automate our code quality checks,14283/119/01,low,false
16187d557032967efcbcdae09ee55eb811b8a89d,Ruben van der Linde,2025-05-23T07:02:28+02:00,docudesk,Add licence checking,14283/119/02,low,false
6b0987eae18d40c1ecab068b7b2bf8630ff502de,GitHub Action,2025-05-22T14:00:26+00:00,docudesk,Bump version to 0.0.21,14283/119/02,low,true
1801bb055b0ee4005ec0f002e3b4cb5986d2549b,Ruben van der Linde,2025-05-22T15:59:58+02:00,docudesk,Merge branch 'hotfix/frontend',14283/119/02,low,true
be7a4f6b195083797b633b41a36e2dd038401ff7,Ruben van der Linde,2025-05-22T15:58:50+02:00,docudesk,Fixes on build and $obj,14283/119/01,low,false
280786ac9269e1e0d105eabd4c3ca3a3aa41b821,Ruben van der Linde,2025-05-22T15:58:49+02:00,docudesk,Fixes on build and $obj,14283/119/01,low,false
f148707a0062f36cc414e68fb45d84f838b02888,Ruben van der Linde,2025-05-22T12:16:59+02:00,docudesk,Merge branch 'main' into hotfix/frontend,14283/119/02,low,true
f15847f155ee376517d8a618a69bdfc521118c72,GitHub Action,2025-05-22T08:44:15+00:00,docudesk,Bump version to 0.0.20,14283/119/02,low,true
cb4b11b95f2a190d5eb96e3cb0fa0f4783840fed,Ruben van der Linde,2025-05-22T10:43:51+02:00,docudesk,Merge branch 'hotfix/frontend',14283/119/02,low,true
24016be89425ba28462fd9bb887b0c1b94cf6cb4,Ruben van der Linde,2025-05-22T08:00:32+02:00,docudesk,Merge remote-tracking branch 'origin/main' into hotfix/frontend,14283/119/02,low,true
0953d5d8d2de37ddc4a308ccc15956e7dc943f4a,Ruben van der Linde,2025-05-22T07:59:51+02:00,docudesk,Update to the configuration service,14283/120/01,low,false
9864979e7d5c62496445ba7d07455e85fab59e04,Ruben van der Linde,2025-05-21T16:19:43+02:00,docudesk,First settup for settings service,14283/120/01,low,false
edfc7f0e892a118fbbff6b86faa036a4d49ed0f7,GitHub Action,2025-05-21T12:20:09+00:00,docudesk,Bump version to 0.0.19,14283/119/02,low,true
c17f0a3a99f48014a160db3247eadab704f597d5,Mark West,2025-05-21T14:19:52+02:00,docudesk,Update info.xml,14283/119/01,high,false
bb702f7074492948116ec3d0a704e9b4226a8602,GitHub Action,2025-05-21T12:18:47+00:00,docudesk,Bump version to 0.0.18,14283/119/02,low,true
0c9a3378fb418e487a58f641dae8abab24617f8c,Mark West,2025-05-21T14:18:31+02:00,docudesk,Update info.xml,14283/119/01,high,false
612741cafe3b0228b771f15a438c6a153b7aedfb,Ruben van der Linde,2025-05-21T07:59:15+02:00,docudesk,Fixed the index pages,14283/119/02,high,false
f99e0d1b0ab5b807398b6f00c0c33431df47febc,Ruben van der Linde,2025-05-21T07:47:18+02:00,docudesk,Lets fix the frontend,14283/119/02,low,false
651aaf878eb71cc320dea8564ff1336a0fe98fc8,GitHub Action,2025-05-20T10:48:30+00:00,docudesk,Bump version to 0.0.17,14283/119/02,low,true
7f225e2aeccb740120607c311bad172ec67f2e2d,Ruben van der Linde,2025-05-20T12:48:15+02:00,docudesk,Merge remote-tracking branch 'origin/main',14283/119/02,low,true
534bc5ede33f150a21a851ec14ae9089128a540d,Ruben van der Linde,2025-05-20T12:48:02+02:00,docudesk,Merge branch 'hotfix/zuiddrecht',14283/119/02,low,true
f192137fb863d580bfd2f0fe3bf5df6b3dedd3b0,Ruben van der Linde,2025-05-20T12:43:21+02:00,docudesk,Creating annomyized word files,14283/119/02,low,false
16a801f2deb47b755003e1ea5da2a00eb044f6f8,Ruben van der Linde,2025-05-20T12:31:22+02:00,docudesk,Dont loop anonymisations,14283/119/02,low,false
377b25086ad0d062d947abfab51ad5dec66e2c2e,Ruben van der Linde,2025-05-20T12:23:22+02:00,docudesk,Properly creating annonymization objects,14283/119/02,low,false
5b7fae4a5261e462865534342fd5ebedc6761403,Ruben van der Linde,2025-05-20T11:26:18+02:00,docudesk,Fixed doble reports,14283/119/01,medium,false
e18d1808019ef25461ec3c3efb5e94ba7c170fec,Ruben van der Linde,2025-05-20T11:17:16+02:00,docudesk,Getting the text from pdf,14283/119/02,low,false
289280d54d23899d18f83057fb8867ef0d151397,Ruben van der Linde,2025-05-20T10:01:55+02:00,docudesk,Get the text from word document,14283/119/02,low,false
feb1e62383d6581394fdae9ea2246e4cc804e6f4,Ruben van der Linde,2025-05-20T07:57:19+02:00,docudesk,Fixed the autoloader issue,14283/119/01,high,false
a90276db90f8504934d4269d66a03428cf9d4a62,Ruben van der Linde,2025-05-20T07:43:52+02:00,docudesk,Procces reports,14283/119/01,medium,false
3243383b1a92569d0fcd1381cc66a6178f31a00c,GitHub Action,2025-05-19T21:11:28+00:00,docudesk,Bump version to 0.0.16,14283/119/02,low,true
88541f6b77523081915456ed44f8c48387e5e900,Ruben van der Linde,2025-05-19T23:11:12+02:00,docudesk,Merge branch 'main' of https://github.com/ConductionNL/DocuDesk into main,14283/119/02,low,true
7dba37d65d446143d6b2b7841b8fb4de42f17d19,Ruben van der Linde,2025-05-19T23:11:11+02:00,docudesk,Add the proper impoert,14283/119/02,low,false
317bf6012326157e81f5bb0a732a83af969786a6,Ruben van der Linde,2025-05-19T22:44:17+02:00,docudesk,Merge branch 'hotfix/file-extraction' into hotfix/test-the-merge,14283/119/02,low,true
c4a1d65058208500affcd08bf82fc4d924e1ca6c,GitHub Action,2025-05-19T20:38:21+00:00,docudesk,Bump version to 0.0.15,14283/119/02,low,true
3300e1e900c5694d74aa77de21ef38fdea88af1d,Ruben van der Linde,2025-05-19T22:38:07+02:00,docudesk,Merge branch 'main' of https://github.com/ConductionNL/DocuDesk into main,14283/119/02,low,true
2bc51c64a6e39cf57908f610ebc6a7b7f456cf34,Ruben van der Linde,2025-05-19T22:38:06+02:00,docudesk,Lets run report creation,14283/119/01,medium,false
60073cee1cefcb18f85e03e5050c1a8ebc9eac26,GitHub Action,2025-05-19T20:16:16+00:00,docudesk,Bump version to 0.0.14,14283/119/02,low,true
4a72a2a5947ae1644ec92819620a8208eaad0d96,Ruben van der Linde,2025-05-19T22:15:57+02:00,docudesk,Merge branch 'main' of https://github.com/ConductionNL/DocuDesk into main,14283/119/02,low,true
cb6bdb2150d19a64f7a4542ac3eea3b057dbdbfe,Ruben van der Linde,2025-05-19T22:15:57+02:00,docudesk,Let fix some phpcs,14283/119/01,low,false
679adc2e43d9be37cfe8e68768bef84fc6221ad9,GitHub Action,2025-05-19T16:07:13+00:00,docudesk,Bump version to 0.0.13,14283/119/02,low,true
0a828805f1081f2a6f109fc8705ac1f5e4c447fa,Ruben van der Linde,2025-05-19T18:06:31+02:00,docudesk,Lets get some work into supporting the new open register,14283/119/02,medium,false
78584c22cc631a25ab4a666c1a121a8ea24ddf71,Ruben van der Linde,2025-05-19T00:32:27+02:00,docudesk,Kill fix,14283/119/02,low,false
7f945c28813efbab8c0d384d5adc904ab7b44e41,Ruben van der Linde,2025-05-19T00:31:01+02:00,docudesk,Let get some wordt and pdf content,14283/119/02,low,false
6bd034ec16a601d8a60a7038505bc31b673246ea,GitHub Action,2025-04-07T06:48:19+00:00,docudesk,Bump version to 0.0.12,14283/119/02,low,true
f348f6dc0a9f97c8adc6f74ae377cecd32bbed91,Mark West,2025-04-07T08:48:04+02:00,docudesk,Create beta-release.yaml,14283/119/02,low,false
cb99280ba21ffd1106ee23b08106ae20343f21e1,GitHub Action,2025-04-02T15:19:03+00:00,docudesk,Bump version to 0.0.11,14283/119/02,low,true
2b1ca473694d83470515ef199b357cb2e7d09ff3,Mark West,2025-04-02T17:18:50+02:00,docudesk,Update composer.json,14283/119/01,high,false
65dc2b74320222814d0944d34937724840b92004,GitHub Action,2025-04-02T15:15:02+00:00,docudesk,Bump version to 0.0.10,14283/119/02,low,true
877ff243274e1cf7d950df99db43698f33e5304c,Mark West,2025-04-02T17:14:50+02:00,docudesk,Update release-workflow.yaml,14283/119/02,low,false
63a73bf67c6bd1a7cffc69c4499376b9db995793,github-actions[bot],2025-04-02T15:08:53+00:00,docudesk,[Changelog CI] Add Changelog for Version 0.0.9,14283/119/02,low,true
74f941f393951d7fc772ff491adebd7aa46e874c,GitHub Action,2025-04-02T15:08:48+00:00,docudesk,Bump version to 0.0.9,14283/119/02,low,true
b3d1fb6269a740438593ba15295b0178b3785b6c,Mark West,2025-04-02T17:08:29+02:00,docudesk,Update release-workflow.yaml,14283/119/02,low,false
8b81d0f784d0ef6ce7e7ea4c6b4ababed7261be9,github-actions[bot],2025-04-02T15:04:53+00:00,docudesk,[Changelog CI] Add Changelog for Version 0.0.8,14283/119/02,low,true
74b1a07123a783c5f53330067f24106d1fa86e36,GitHub Action,2025-04-02T15:04:42+00:00,docudesk,Bump version to 0.0.8,14283/119/02,low,true
22a82c6dedab8a0c8ff02dfc5e3a465ae88c8d7f,Mark West,2025-04-02T17:04:27+02:00,docudesk,Update release-workflow.yaml,14283/119/02,low,false
4a1d0e2540b68bfbc275815b353be1926da2b7cd,github-actions[bot],2025-04-02T15:02:15+00:00,docudesk,[Changelog CI] Add Changelog for Version 0.0.7,14283/119/02,low,true
add6ebbd912e0524248ca7c8c80671469e18eb63,GitHub Action,2025-04-02T15:02:05+00:00,docudesk,Bump version to 0.0.7,14283/119/02,low,true
37e529cd4a6a5c53e615a7e12dd42433379987dd,github-actions[bot],2025-04-02T14:50:10+00:00,docudesk,[Changelog CI] Add Changelog for Version 0.0.6,14283/119/02,low,true
7e5cfd32a53caeb93ae3ed72d74674d2e9aff914,GitHub Action,2025-04-02T14:49:57+00:00,docudesk,Bump version to 0.0.6,14283/119/02,low,true
e875b1b53fd4d29ba07f2d422130a5f37b7eee72,Mark West,2025-04-02T16:49:42+02:00,docudesk,Merge pull request #26 from ConductionNL/documentation,14283/119/02,low,true
c29ea517ad728edf83eee827ac35e6fa3583c782,GitHub Action,2025-04-01T14:34:40+00:00,docudesk,Bump version to 0.0.5,14283/119/02,low,true
81aeb121064998bfdc11da95858d451e5ecdc7c8,Mark West,2025-04-01T16:34:23+02:00,docudesk,Create docudesk.csr,14283/119/02,low,false
b717af0fd6bf89065ae2b32c340bfbfe19f7115a,GitHub Action,2025-04-01T14:22:06+00:00,docudesk,Bump version to 0.0.4,14283/119/02,low,true
73ed5d687db32f4ead808962f028f749408000a7,Mark West,2025-04-01T16:21:49+02:00,docudesk,Create crs-flow.yaml,14283/119/02,low,false
dbd03ea9e438d333886dc4bc70eaa164973814c3,rubenvdlinde,2025-03-26T15:57:46+00:00,docudesk,deploy: d33fad020c9dcc106423a246c3db1cdc22a32d43,14283/119/02,low,true
d33fad020c9dcc106423a246c3db1cdc22a32d43,Ruben van der Linde,2025-03-26T16:56:32+01:00,docudesk,More broken links,14283/119/02,low,false
807f0384e8b6a8388e99ec7e12c1652f46ac09b2,Ruben van der Linde,2025-03-26T16:52:52+01:00,docudesk,Lets try this again,14283/119/02,low,false
3f141090cc752684a01d010e74c2e1af9b5521e8,Ruben van der Linde,2025-03-26T16:50:31+01:00,docudesk,Build the new docs,14283/119/01,low,false
ddc9e45e72aea90aa93a30932b7ecbf0c59602f1,Ruben van der Linde,2025-03-17T13:50:49+01:00,docudesk,Ad gdpr workflow,14283/119/02,high,false
73a69c6bcf90c1a18ee005a52cd21560c41f4c0b,Ruben van der Linde,2025-03-17T04:00:27+01:00,docudesk,Fixed the string replacement,14283/119/02,low,false
80122b7346fce45810b77b13a2938584de47dddf,Ruben van der Linde,2025-03-17T03:50:35+01:00,docudesk,fixed invinite file creation,14283/119/02,low,false
b4372bebfe54ed3780c02d7f7c53ca0d505e9d35,Ruben van der Linde,2025-03-17T03:38:35+01:00,docudesk,A raign of fixes,14283/119/02,low,false
d3fc3dc7c676e914ce642931010cb8cf14428453,Ruben van der Linde,2025-03-17T03:19:11+01:00,docudesk,Fixed circular reference,14283/119/02,low,false
9aa1999b718e6451ae36a253a8e016b3951e75c5,Ruben van der Linde,2025-03-17T03:11:48+01:00,docudesk,Update to anonimization service,14283/119/02,high,false
8bb6de81f195796de595eab13311ed6152487f40,Ruben van der Linde,2025-03-17T02:27:07+01:00,docudesk,Lets make it a bit more readable,14283/119/02,low,false
74570bcc943f948e404ff6ba8e6fd9c40ae97dcf,Ruben van der Linde,2025-03-17T02:13:13+01:00,docudesk,Fixed presidio,14283/119/02,high,false
9d0ddc783afeca2eecffa4fbf4892bc99e607c62,Ruben van der Linde,2025-03-17T01:44:35+01:00,docudesk,Bit of extra loging,14283/120/01,medium,false
0c9e520661c8ae01ca3e9ea76d4faa5a856ac832,Ruben van der Linde,2025-03-17T01:42:04+01:00,docudesk,Fixed reading txt files,14283/119/02,low,false
e650560635f3c088ca5a7178f9b7347cc132e18f,Ruben van der Linde,2025-03-17T01:23:21+01:00,docudesk,Lets go on to extracting the texts,14283/119/02,low,false
c4908ad60e7a9ee8d013a7cbe1d35e75e6a9a69f,Ruben van der Linde,2025-03-17T00:48:55+01:00,docudesk,Drop some non used stuff,14283/119/02,low,false
210536f81eec9390233e19cc3cbee00f6c69f955,Ruben van der Linde,2025-03-17T00:44:59+01:00,docudesk,Remove action menu,14283/119/02,low,false
5840831291cccaa7ecc4aaa227829be26a2e407b,Ruben van der Linde,2025-03-17T00:42:54+01:00,docudesk,Lets make our limits known,14283/119/02,low,false
dc1c00e9adf90161528f4f44482b239b4b891977,Ruben van der Linde,2025-03-17T00:39:03+01:00,docudesk,Lets deal with no text docments,14283/119/02,low,false
eba2781d1fabc85ce914bcdfcbfebb4d20b1e461,Ruben van der Linde,2025-03-17T00:31:57+01:00,docudesk,Cleanup on property names,14283/119/02,low,false
7bc703cfa9eee7005506f3311827e51a64b2f8e2,Ruben van der Linde,2025-03-17T00:23:08+01:00,docudesk,Icon fixes,14283/119/02,low,false
912ea32c715481795b3a9bc8854aefca50dca7b6,Ruben van der Linde,2025-03-17T00:00:00+01:00,docudesk,Fixing report creation,14283/119/01,medium,false
bc8004a46984ea0d2e44f23f3aea5f0f6ba4090d,Ruben van der Linde,2025-03-16T23:23:20+01:00,docudesk,Adding to the settings page,14283/120/01,low,false
7838fb45c213bdd174b8e64debaffd15df7c485e,Ruben van der Linde,2025-03-16T23:06:00+01:00,docudesk,The actual logic for the reporting analasys,14283/119/01,medium,false
409a21643b9d736a9ecdadd276b724fa9218ca79,Ruben van der Linde,2025-03-16T21:09:38+01:00,docudesk,Fixing the settings page,14283/120/01,low,false
c887e18867d9040e9e6d3be61972e53e96b4c8d4,Ruben van der Linde,2025-03-16T20:38:58+01:00,docudesk,So that fixes the layput,14283/119/02,low,false
2d187be1042e7665aa68974adc371f42737cc5fd,Ruben van der Linde,2025-03-16T20:29:23+01:00,docudesk,Code cleanup,14283/119/01,low,false
e1ac00234d6ea5173ac836f5b1a4610263f556a5,rubenvdlinde,2025-03-16T08:28:14+00:00,docudesk,deploy: 5b34f9d1c5dbab60cb94047bed03f642cb484a8b,14283/119/02,low,true
5b34f9d1c5dbab60cb94047bed03f642cb484a8b,Ruben van der Linde,2025-03-16T09:26:56+01:00,docudesk,Update the documentation,14283/119/02,low,false
74e2c5d1710e742014a04f40670b8e14f394d6f1,Ruben van der Linde,2025-03-16T07:07:22+01:00,docudesk,Broken api specs link,14283/119/02,low,false
dde2fe5b0852ae471201ac77f04cbe9ddf059ee3,Ruben van der Linde,2025-03-16T06:43:08+01:00,docudesk,Lets add api docs,14283/119/02,low,false
f13d94aaf416085c16d356eec7915c4ca172add6,Ruben van der Linde,2025-03-15T22:19:56+01:00,docudesk,Fix the settings page,14283/120/01,low,false
e8c30d6055a0ede901b82cb88c14615e6df37a0b,rubenvdlinde,2025-03-15T11:26:10+00:00,docudesk,deploy: c11e322c9863b5e207a3b7ba136da90a864ccb9c,14283/119/02,low,true
c11e322c9863b5e207a3b7ba136da90a864ccb9c,Ruben van der Linde,2025-03-15T12:25:13+01:00,docudesk,Switch to docusaurus,14283/119/02,low,false
e819bf6a32271064e0cea7ae626a613d88d4c273,Ruben van der Linde,2025-02-18T07:55:36+01:00,docudesk,Fix CNAME,14283/119/02,low,false
142bb52129fcd21a62c8414986498bc22655acae,Ruben van der Linde,2025-02-18T00:12:35+01:00,docudesk,Create CNAME,14283/119/02,low,false
2389aeaccfc630bbab17d0831dbf09a070a33ffe,rubenvdlinde,2025-02-17T23:09:43+00:00,docudesk,Deploy website - based on 7aebb9389e84ca6d713b97b0d8a20e427fc6c337,14283/119/02,low,true
7aebb9389e84ca6d713b97b0d8a20e427fc6c337,Ruben van der Linde,2025-02-18T00:07:16+01:00,docudesk,Opdate the DocuDesk theme,14283/119/02,low,false
b63865582d2b37878aaecf57d1672fde572c0be5,Ruben van der Linde,2025-02-17T23:50:07+01:00,docudesk,Create CNAME,14283/119/02,low,false
a64794ad07aa9a06fdaf775369022f5fba80d644,rubenvdlinde,2025-02-17T22:48:54+00:00,docudesk,Deploy website - based on a063dad5f29295d7d2bc9fd6e22bbd0eefad4942,14283/119/02,low,true
0f85f2983dfcfbdbb3d5809a8c79b37d995ff0ea,Ruben van der Linde,2025-02-17T23:48:03+01:00,docudesk,Create CNAME,14283/119/02,low,false
a063dad5f29295d7d2bc9fd6e22bbd0eefad4942,Ruben van der Linde,2025-02-17T23:46:35+01:00,docudesk,Lets try a slash deployment,14283/119/02,low,false
9c7eff25f419983057a349950f0d9dc184d1d5c9,rubenvdlinde,2025-02-17T22:43:06+00:00,docudesk,Deploy website - based on b9579ffeb3ad3fcbe785be333c51a691b4aba21f,14283/119/02,low,true
b9579ffeb3ad3fcbe785be333c51a691b4aba21f,Ruben van der Linde,2025-02-17T23:40:45+01:00,docudesk,Propper domain name,14283/119/02,low,false
4bd5caa0beaa933acd66c065cc226ee94451e105,Ruben van der Linde,2025-02-17T23:36:37+01:00,docudesk,Create CNAME,14283/119/02,low,false
8de7fc5bf9c7cb57ac4d2ed98f8cfbce5e838281,rubenvdlinde,2025-02-17T13:43:01+00:00,docudesk,Deploy website - based on 41acfce92696dcbde7fd189679a1594010cf402a,14283/119/02,low,true
41acfce92696dcbde7fd189679a1594010cf402a,Ruben van der Linde,2025-02-17T14:40:39+01:00,docudesk,Style fixes,14283/119/02,low,false
003c8c40413e57a4f9f9428fc1a9cc87b38de9f9,rubenvdlinde,2025-02-13T11:15:21+00:00,docudesk,Deploy website - based on dc9c5204e236a4ee7ec95b10134c4b9968ea882c,14283/119/02,low,true
dc9c5204e236a4ee7ec95b10134c4b9968ea882c,Ruben van der Linde,2025-02-13T12:13:02+01:00,docudesk,Lets get a better tagline,14283/119/02,low,false
451084904fc915ab56758cd1debd03a8be6d5c01,github-actions[bot],2025-02-13T10:59:21+00:00,docudesk,Render PlantUML files,14283/119/02,low,true
5b60696dd02ea98036eaa3937e1fb0d58bf97725,Ruben van der Linde,2025-02-13T11:58:58+01:00,docudesk,Small schema fixes,14283/119/02,medium,false
0d9932c1a8fe8f6c482d8cedb91e62541b267cc2,rubenvdlinde,2025-02-13T10:54:00+00:00,docudesk,Deploy website - based on e844ea454c3a5ade6bec4864a120047ab6bb2b38,14283/119/02,low,true
e844ea454c3a5ade6bec4864a120047ab6bb2b38,Ruben van der Linde,2025-02-13T11:51:49+01:00,docudesk,Lets add .app to the website name,14283/119/02,low,false
a9271bcc73da4106b96a617997f6c0851991e195,rubenvdlinde,2025-02-13T10:33:51+00:00,docudesk,Deploy website - based on 1d32cd1e2401eca21da677a0415d2098a9cbc721,14283/119/02,low,true
1d32cd1e2401eca21da677a0415d2098a9cbc721,Ruben van der Linde,2025-02-13T11:31:37+01:00,docudesk,Lets not use the word flow two time,14283/119/02,low,false
